record_index,matrix_row,time_s,rms_norm,cumrms_norm,energy_norm,cumenergy_norm
302,303,150.9614292,0.001885902876001886,0.008430635717352555,0.0,0.009850238257317904
303,304,151.0154702,0.003771805752003772,0.008436715137375884,0.0011197032786311627,0.010068073519400953
304,305,151.1034495,0.007543611504007544,0.008448873977422545,3.4990727457223835e-05,0.010074880871341048
305,306,151.1297912,0.007543611504007544,0.008461032817469204,0.008677700409391512,0.011763104152484683
306,307,151.1486707,0.04667609618104668,0.00853626564025791,0.00017495363728611918,0.01179714091218516
307,308,151.1575852,0.04714757190004715,0.008612258390549533,6.998145491444767e-05,0.01181075561606535
308,309,151.289447,0.04714757190004715,0.008688251140841154,3.4990727457223835e-05,0.011817562968005445
309,310,151.3118287,0.04714757190004715,0.008764243891132777,3.4990727457223835e-05,0.011824370319945541
310,311,151.328933,0.04714757190004715,0.0088402366414244,0.0,0.011824370319945541
311,312,151.3671195,0.04714757190004715,0.008916229391716022,0.00034990727457223837,0.011892443839346494
312,313,151.3958192,0.04714757190004715,0.008992222142007643,6.998145491444767e-05,0.011906058543226685
313,314,151.4004685,0.04714757190004715,0.009068214892299266,0.00010497218237167151,0.011926480599046971
314,315,151.6382435,0.004714757190004714,0.009075814167328427,0.0,0.011926480599046971
315,316,151.7588148,0.0033003300330033,0.00908113365984884,0.0009797403688022674,0.01211708645336964
316,317,151.8008455,0.005657708628005657,0.009090252789883835,3.4990727457223835e-05,0.012123893805309734
317,318,151.856014,0.005657708628005657,0.00909937191991883,3.4990727457223835e-05,0.01213070115724983
318,319,151.8725865,0.005186232909005186,0.00910773112245091,6.998145491444767e-05,0.01214431586113002
319,320,151.8985053,0.004714757190004714,0.009115330397480071,0.0,0.01214431586113002
320,321,152.095409,0.004714757190004714,0.009122929672509232,6.998145491444767e-05,0.012157930565010211
321,322,152.291012,0.002357378595002357,0.009126729310023814,0.00020994436474334303,0.012198774676650783
322,323,152.4069515,0.001885902876001886,0.009129769020035478,6.998145491444767e-05,0.012212389380530974
323,324,152.4705298,0.001885902876001886,0.009132808730047142,0.0,0.012212389380530974
324,325,152.5022105,0.002357378595002357,0.009136608367561723,0.0,0.012212389380530974
325,326,152.559792,0.002357378595002357,0.009140408005076303,0.0,0.012212389380530974
326,327,152.5985045,0.002357378595002357,0.009144207642590885,0.0,0.012212389380530974
327,328,152.623877,0.002357378595002357,0.009148007280105465,0.00017495363728611918,0.01224642614023145
328,329,152.650931,0.0028288543140028285,0.009152566845122962,0.0,0.01224642614023145
329,330,152.696268,0.0028288543140028285,0.00915712641014046,0.0,0.01224642614023145
330,331,152.7206,0.0028288543140028285,0.009161685975157955,0.0,0.01224642614023145
331,332,152.7479305,0.0028288543140028285,0.009166245540175453,0.0,0.01224642614023145
332,333,152.7683747,0.0028288543140028285,0.009170805105192949,0.00010497218237167151,0.012266848196051736
333,334,152.7886422,0.002357378595002357,0.00917460474270753,0.0,0.012266848196051736
334,335,152.87794,0.002357378595002357,0.00917840438022211,0.0,0.012266848196051736
335,336,152.8832147,0.002357378595002357,0.009182204017736692,0.0,0.012266848196051736
336,337,152.9120245,0.002357378595002357,0.009186003655251272,0.0,0.012266848196051736
337,338,152.966833,0.002357378595002357,0.009189803292765853,3.4990727457223835e-05,0.01227365554799183
338,339,152.979235,0.002357378595002357,0.009193602930280433,0.0,0.01227365554799183
339,340,153.0878887,0.002357378595002357,0.009197402567795014,0.00013996290982889534,0.012300884955752212
340,341,153.0962043,0.0028288543140028285,0.00920196213281251,3.4990727457223835e-05,0.012307692307692308
341,342,153.1524198,0.002357378595002357,0.009205761770327092,0.0,0.012307692307692308
342,343,153.1624685,0.002357378595002357,0.009209561407841672,3.4990727457223835e-05,0.012314499659632404
343,344,153.167271,0.002357378595002357,0.009213361045356253,0.009657440778193778,0.014193328795098707
344,345,153.1731387,0.05704856199905704,0.009305312273209116,0.00010497218237167151,0.014213750850918992
345,346,153.1875412,0.05752003771805752,0.009398023428564894,0.0002799258196577907,0.014268209666439755
346,347,153.2000112,0.05752003771805752,0.009490734583920673,6.998145491444767e-05,0.014281824370319945
347,348,153.2118685,0.05752003771805752,0.009583445739276452,0.0003149165471150145,0.014343090537780804
348,349,153.2185915,0.05752003771805752,0.009676156894632231,0.0,0.014343090537780804
349,350,153.2253857,0.05752003771805752,0.00976886804998801,6.998145491444767e-05,0.014356705241660994
350,351,153.2300865,0.05752003771805752,0.00986157920534379,0.0,0.014356705241660994
351,352,153.239458,0.05752003771805752,0.009954290360699568,0.0003149165471150145,0.014417971409121851
352,353,153.2464827,0.05799151343705799,0.010047761443558264,0.00010497218237167151,0.014438393464942138
353,354,153.2531785,0.05846298915605846,0.010141992453919875,3.4990727457223835e-05,0.014445200816882232
354,355,153.2603428,0.05846298915605846,0.010236223464281486,3.4990727457223835e-05,0.014452008168822328
355,356,153.2795685,0.05846298915605846,0.010330454474643097,3.4990727457223835e-05,0.014458815520762423
356,357,153.2905175,0.05846298915605846,0.010424685485004708,3.4990727457223835e-05,0.014465622872702519
357,358,153.3270328,0.05846298915605846,0.010518916495366319,3.4990727457223835e-05,0.014472430224642613
358,359,153.354869,0.05846298915605846,0.01061314750572793,3.4990727457223835e-05,0.01447923757658271
359,360,153.3888607,0.05846298915605846,0.010707378516089541,6.998145491444767e-05,0.0144928522804629
360,361,153.4051652,0.05846298915605846,0.010801609526451152,3.4990727457223835e-05,0.014499659632402996
361,362,153.417403,0.05846298915605846,0.010895840536812763,6.998145491444767e-05,0.014513274336283187
362,363,153.4232375,0.05846298915605846,0.010990071547174374,3.4990727457223835e-05,0.014520081688223281
363,364,153.4292698,0.05846298915605846,0.011084302557535985,0.0,0.014520081688223281
364,365,153.4941162,0.05846298915605846,0.011178533567897596,6.998145491444767e-05,0.014533696392103472
365,366,153.5114305,0.05846298915605846,0.011272764578259209,0.0,0.014533696392103472
366,367,153.5839382,0.05846298915605846,0.01136699558862082,0.00017495363728611918,0.014567733151803949
367,368,153.649886,0.05846298915605846,0.011461226598982431,0.0,0.014567733151803949
368,369,153.6795855,0.009429514380009428,0.011476425149040756,0.0,0.014567733151803949
369,370,153.6909903,0.009429514380009428,0.01149162369909908,0.0,0.014567733151803949
370,371,153.707621,0.008958038661008957,0.011506062321654487,0.00041988872948668605,0.014649421375085092
371,372,153.7155337,0.008958038661008957,0.011520500944209896,0.0,0.014649421375085092
372,373,153.722998,0.009429514380009428,0.01153569949426822,0.0,0.014649421375085092
373,374,153.7514315,0.004243281471004243,0.011542538841794465,0.0006648238216872529,0.014778761061946902
374,375,153.8095945,0.005657708628005657,0.01155165797182946,0.0,0.014778761061946902
375,376,153.8178415,0.005657708628005657,0.011560777101864456,0.00010497218237167151,0.014799183117767189
376,377,153.8327958,0.005657708628005657,0.011569896231899452,0.0,0.014799183117767189
377,378,153.841982,0.005657708628005657,0.011579015361934447,0.0,0.014799183117767189
378,379,153.8477023,0.005657708628005657,0.011588134491969443,0.00045487945694390984,0.014887678692988427
379,380,153.903221,0.0066006600660066,0.01159877347701027,0.0,0.014887678692988427
380,381,153.9269465,0.006129184347006129,0.01160865253454818,0.0,0.014887678692988427
381,382,153.9335163,0.006129184347006129,0.011618531592086093,3.4990727457223835e-05,0.014894486044928523
382,383,153.9637288,0.006129184347006129,0.011628410649624004,0.0,0.014894486044928523
383,384,153.9763115,0.006129184347006129,0.011638289707161915,0.0,0.014894486044928523
384,385,153.982401,0.006129184347006129,0.011648168764699828,0.0,0.014894486044928523
385,386,154.009594,0.0066006600660066,0.011658807749740655,3.4990727457223835e-05,0.014901293396868617
386,387,154.0220503,0.0066006600660066,0.011669446734781482,0.0,0.014901293396868617
387,388,154.0288342,0.0066006600660066,0.011680085719822311,0.0030791840162356977,0.015500340367597005
388,389,154.0496418,0.018387553041018384,0.011709722892436042,0.00013996290982889534,0.015527569775357386
389,390,154.1122642,0.018387553041018384,0.011739360065049775,6.998145491444767e-05,0.015541184479237576
390,391,154.1594235,0.018387553041018384,0.011768997237663508,0.0,0.015541184479237576
391,392,154.176647,0.018387553041018384,0.011798634410277242,0.0,0.015541184479237576
392,393,154.1831042,0.018387553041018384,0.011828271582890975,3.4990727457223835e-05,0.015547991831177672
393,394,154.1942392,0.018387553041018384,0.011857908755504706,0.0,0.015547991831177672
394,395,154.202097,0.018387553041018384,0.011887545928118439,6.998145491444767e-05,0.015561606535057863
395,396,154.22756,0.018387553041018384,0.011917183100732172,0.0,0.015561606535057863
396,397,154.2437492,0.018387553041018384,0.011946820273345905,3.4990727457223835e-05,0.015568413886997957
397,398,154.2545928,0.017916077322017915,0.01197569751845672,3.4990727457223835e-05,0.015575221238938054
398,399,154.2966053,0.017916077322017915,0.012004574763567538,6.998145491444767e-05,0.015588835942818244
399,400,154.3020452,0.017916077322017915,0.012033452008678355,3.4990727457223835e-05,0.015595643294758339
400,401,154.3066998,0.017916077322017915,0.01206232925378917,0.00020994436474334303,0.015636487406398912
401,402,154.3125175,0.018387553041018384,0.012091966426402903,0.0,0.015636487406398912
402,403,154.3245262,0.018387553041018384,0.012121603599016637,3.4990727457223835e-05,0.015643294758339005
403,404,154.364855,0.017916077322017915,0.012150480844127454,0.0,0.015643294758339005
404,405,154.385668,0.017916077322017915,0.012179358089238269,3.4990727457223835e-05,0.0156501021102791
405,406,154.4627833,0.017916077322017915,0.012208235334349086,0.0,0.0156501021102791
406,407,154.4818545,0.017916077322017915,0.012237112579459903,0.00017495363728611918,0.015684138869979578
407,408,154.5287422,0.004714757190004714,0.012244711854489065,3.4990727457223835e-05,0.015690946221919674
408,409,154.623237,0.004714757190004714,0.012252311129518226,0.0,0.015690946221919674
409,410,154.6695208,0.004714757190004714,0.012259910404547388,3.4990727457223835e-05,0.015697753573859767
410,411,154.6766128,0.004714757190004714,0.012267509679576549,6.998145491444767e-05,0.01571136827773996
411,412,154.6836185,0.004714757190004714,0.01227510895460571,3.4990727457223835e-05,0.015718175629680056
412,413,154.7957813,0.004243281471004243,0.012281948302131956,6.998145491444767e-05,0.015731790333560244
413,414,154.9324425,0.002357378595002357,0.012285747939646536,0.0,0.015731790333560244
414,415,154.9380073,0.002357378595002357,0.012289547577161117,0.0,0.015731790333560244
415,416,155.002439,0.001885902876001886,0.012292587287172781,3.4990727457223835e-05,0.01573859768550034
416,417,155.0505805,0.001885902876001886,0.012295626997184445,0.0,0.01573859768550034
417,418,155.0734812,0.002357378595002357,0.012299426634699026,3.4990727457223835e-05,0.015745405037440437
418,419,155.0973437,0.002357378595002357,0.012303226272213606,3.4990727457223835e-05,0.01575221238938053
419,420,155.1190855,0.002357378595002357,0.012307025909728188,0.00013996290982889534,0.01577944179714091
420,421,155.1288525,0.0028288543140028285,0.012311585474745685,3.4990727457223835e-05,0.015786249149081007
421,422,155.16508,0.0028288543140028285,0.012316145039763181,0.0,0.015786249149081007
422,423,155.170933,0.0028288543140028285,0.012320704604780679,3.4990727457223835e-05,0.015793056501021103
423,424,155.217421,0.0028288543140028285,0.012325264169798174,3.4990727457223835e-05,0.0157998638529612
424,425,155.2560167,0.0028288543140028285,0.012329823734815672,0.0,0.0157998638529612
425,426,155.2640498,0.0033003300330033,0.012335143227336086,3.4990727457223835e-05,0.01580667120490129
426,427,155.2794685,0.0033003300330033,0.012340462719856497,3.4990727457223835e-05,0.015813478556841388
427,428,155.3105347,0.0033003300330033,0.01234578221237691,3.4990727457223835e-05,0.015820285908781484
428,429,155.3161312,0.0033003300330033,0.012351101704897324,3.4990727457223835e-05,0.01582709326072158
429,430,155.3234735,0.0033003300330033,0.012356421197417736,3.4990727457223835e-05,0.015833900612661676
430,431,155.3345935,0.0033003300330033,0.01236174068993815,0.0,0.015833900612661676
431,432,155.368179,0.0033003300330033,0.012367060182458563,0.0,0.015833900612661676
432,433,155.4125915,0.0033003300330033,0.012372379674978975,0.0,0.015833900612661676
433,434,155.4853653,0.0033003300330033,0.012377699167499388,6.998145491444767e-05,0.015847515316541865
434,435,155.5211357,0.0033003300330033,0.012383018660019802,3.4990727457223835e-05,0.01585432266848196
435,436,155.527865,0.0033003300330033,0.012388338152540214,3.4990727457223835e-05,0.015861130020422057
436,437,155.5553375,0.0033003300330033,0.012393657645060627,3.4990727457223835e-05,0.01586793737236215
437,438,155.5966022,0.0033003300330033,0.01239897713758104,3.4990727457223835e-05,0.015874744724302246
438,439,155.6103372,0.0033003300330033,0.012404296630101454,6.998145491444767e-05,0.01588835942818244
439,440,155.6180883,0.0033003300330033,0.012409616122621866,6.998145491444767e-05,0.015901974132062627
440,441,155.6353205,0.0033003300330033,0.01241493561514228,0.0,0.015901974132062627
441,442,155.6414645,0.0033003300330033,0.012420255107662693,3.4990727457223835e-05,0.015908781484002724
442,443,155.6550822,0.0033003300330033,0.012425574600183105,0.0,0.015908781484002724
443,444,155.663295,0.0033003300330033,0.012430894092703518,0.00017495363728611918,0.0159428182437032
444,445,155.672105,0.003771805752003772,0.012436973512726848,0.0,0.0159428182437032
445,446,155.6826657,0.003771805752003772,0.012443052932750177,3.4990727457223835e-05,0.015949625595643294
446,447,155.6878038,0.003771805752003772,0.012449132352773505,3.4990727457223835e-05,0.01595643294758339
447,448,155.7018995,0.003771805752003772,0.012455211772796834,3.4990727457223835e-05,0.015963240299523486
448,449,155.7078278,0.003771805752003772,0.012461291192820164,6.998145491444767e-05,0.015976855003403675
449,450,155.7168945,0.004243281471004243,0.012468130540346409,3.4990727457223835e-05,0.01598366235534377
450,451,155.722341,0.004243281471004243,0.012474969887872655,0.00017495363728611918,0.016017699115044248
451,452,155.733935,0.005186232909005186,0.012483329090404734,3.4990727457223835e-05,0.016024506466984344
452,453,155.740891,0.005186232909005186,0.012491688292936813,0.00013996290982889534,0.016051735874744726
453,454,155.760962,0.005186232909005186,0.012500047495468892,0.00010497218237167151,0.01607215793056501
454,455,155.770964,0.005186232909005186,0.012508406698000971,6.998145491444767e-05,0.0160857726344452
455,456,155.7883457,0.005186232909005186,0.01251676590053305,6.998145491444767e-05,0.01609938733832539
456,457,155.7932887,0.005186232909005186,0.01252512510306513,0.00010497218237167151,0.016119809394145677
457,458,155.8029615,0.006129184347006129,0.01253500416060304,0.0,0.016119809394145677
458,459,155.8087325,0.006129184347006129,0.012544883218140953,0.0,0.016119809394145677
459,460,155.8153478,0.006129184347006129,0.012554762275678864,0.0,0.016119809394145677
460,461,155.8293718,0.006129184347006129,0.012564641333216775,3.4990727457223835e-05,0.016126616746085773
461,462,155.8387817,0.006129184347006129,0.012574520390754686,3.4990727457223835e-05,0.01613342409802587
462,463,155.8447037,0.006129184347006129,0.012584399448292599,0.00013996290982889534,0.01616065350578625
