record_index,matrix_row,time_s,rms_norm,cumrms_norm,energy_norm,cumenergy_norm
319,320,151.8985053,0.00471475719000471,0.00911533039748007,0,0.01214431586113
320,321,152.095409,0.00471475719000471,0.00912292967250923,6.99814549144477e-05,0.0121579305650102
321,322,152.291012,0.00235737859500236,0.00912672931002381,0.000209944364743343,0.0121987746766508
322,323,152.4069515,0.00188590287600189,0.00912976902003548,6.99814549144477e-05,0.012212389380531
323,324,152.4705298,0.00188590287600189,0.00913280873004714,0,0.012212389380531
324,325,152.5022105,0.00235737859500236,0.00913660836756172,0,0.012212389380531
325,326,152.559792,0.00235737859500236,0.0091404080050763,0,0.012212389380531
326,327,152.5985045,0.00235737859500236,0.00914420764259088,0,0.012212389380531
327,328,152.623877,0.00235737859500236,0.00914800728010546,0.000174953637286119,0.0122464261402314
328,329,152.650931,0.00282885431400283,0.00915256684512296,0,0.0122464261402314
329,330,152.696268,0.00282885431400283,0.00915712641014046,0,0.0122464261402314
330,331,152.7206,0.00282885431400283,0.00916168597515796,0,0.0122464261402314
331,332,152.7479305,0.00282885431400283,0.00916624554017545,0,0.0122464261402314
332,333,152.7683747,0.00282885431400283,0.00917080510519295,0.000104972182371672,0.0122668481960517
333,334,152.7886422,0.00235737859500236,0.00917460474270753,0,0.0122668481960517
334,335,152.87794,0.00235737859500236,0.00917840438022211,0,0.0122668481960517
335,336,152.8832147,0.00235737859500236,0.00918220401773669,0,0.0122668481960517
336,337,152.9120245,0.00235737859500236,0.00918600365525127,0,0.0122668481960517
337,338,152.966833,0.00235737859500236,0.00918980329276585,3.49907274572238e-05,0.0122736555479918
338,339,152.979235,0.00235737859500236,0.00919360293028043,0,0.0122736555479918
339,340,153.0878887,0.00235737859500236,0.00919740256779501,0.000139962909828895,0.0123008849557522
340,341,153.0962043,0.00282885431400283,0.00920196213281251,3.49907274572238e-05,0.0123076923076923
341,342,153.1524198,0.00235737859500236,0.00920576177032709,0,0.0123076923076923
342,343,153.1624685,0.00235737859500236,0.00920956140784167,3.49907274572238e-05,0.0123144996596324
343,344,153.167271,0.00235737859500236,0.00921336104535625,0.00965744077819378,0.0141933287950987
344,345,153.1731387,0.057048561999057,0.00930531227320912,0.000104972182371672,0.014213750850919
345,346,153.1875412,0.0575200377180575,0.00939802342856489,0.000279925819657791,0.0142682096664398
346,347,153.2000112,0.0575200377180575,0.00949073458392067,6.99814549144477e-05,0.0142818243703199
347,348,153.2118685,0.0575200377180575,0.00958344573927645,0.000314916547115015,0.0143430905377808
348,349,153.2185915,0.0575200377180575,0.00967615689463223,0,0.0143430905377808
349,350,153.2253857,0.0575200377180575,0.00976886804998801,6.99814549144477e-05,0.014356705241661
350,351,153.2300865,0.0575200377180575,0.00986157920534379,0,0.014356705241661
351,352,153.239458,0.0575200377180575,0.00995429036069957,0.000314916547115015,0.0144179714091219
352,353,153.2464827,0.057991513437058,0.0100477614435583,0.000104972182371672,0.0144383934649421
353,354,153.2531785,0.0584629891560585,0.0101419924539199,3.49907274572238e-05,0.0144452008168822
354,355,153.2603428,0.0584629891560585,0.0102362234642815,3.49907274572238e-05,0.0144520081688223
355,356,153.2795685,0.0584629891560585,0.0103304544746431,3.49907274572238e-05,0.0144588155207624
356,357,153.2905175,0.0584629891560585,0.0104246854850047,3.49907274572238e-05,0.0144656228727025
357,358,153.3270328,0.0584629891560585,0.0105189164953663,3.49907274572238e-05,0.0144724302246426
358,359,153.354869,0.0584629891560585,0.0106131475057279,3.49907274572238e-05,0.0144792375765827
359,360,153.3888607,0.0584629891560585,0.0107073785160895,6.99814549144477e-05,0.0144928522804629
360,361,153.4051652,0.0584629891560585,0.0108016095264512,3.49907274572238e-05,0.014499659632403
361,362,153.417403,0.0584629891560585,0.0108958405368128,6.99814549144477e-05,0.0145132743362832
362,363,153.4232375,0.0584629891560585,0.0109900715471744,3.49907274572238e-05,0.0145200816882233
363,364,153.4292698,0.0584629891560585,0.011084302557536,0,0.0145200816882233
364,365,153.4941162,0.0584629891560585,0.0111785335678976,6.99814549144477e-05,0.0145336963921035
365,366,153.5114305,0.0584629891560585,0.0112727645782592,0,0.0145336963921035
366,367,153.5839382,0.0584629891560585,0.0113669955886208,0.000174953637286119,0.0145677331518039
367,368,153.649886,0.0584629891560585,0.0114612265989824,0,0.0145677331518039
368,369,153.6795855,0.00942951438000943,0.0114764251490408,0,0.0145677331518039
369,370,153.6909903,0.00942951438000943,0.0114916236990991,0,0.0145677331518039
370,371,153.707621,0.00895803866100896,0.0115060623216545,0.000419888729486686,0.0146494213750851
371,372,153.7155337,0.00895803866100896,0.0115205009442099,0,0.0146494213750851
372,373,153.722998,0.00942951438000943,0.0115356994942682,0,0.0146494213750851
373,374,153.7514315,0.00424328147100424,0.0115425388417945,0.000664823821687253,0.0147787610619469
374,375,153.8095945,0.00565770862800566,0.0115516579718295,0,0.0147787610619469
375,376,153.8178415,0.00565770862800566,0.0115607771018645,0.000104972182371672,0.0147991831177672
376,377,153.8327958,0.00565770862800566,0.0115698962318995,0,0.0147991831177672
377,378,153.841982,0.00565770862800566,0.0115790153619344,0,0.0147991831177672
378,379,153.8477023,0.00565770862800566,0.0115881344919694,0.00045487945694391,0.0148876786929884
379,380,153.903221,0.0066006600660066,0.0115987734770103,0,0.0148876786929884
380,381,153.9269465,0.00612918434700613,0.0116086525345482,0,0.0148876786929884
381,382,153.9335163,0.00612918434700613,0.0116185315920861,3.49907274572238e-05,0.0148944860449285
382,383,153.9637288,0.00612918434700613,0.011628410649624,0,0.0148944860449285
383,384,153.9763115,0.00612918434700613,0.0116382897071619,0,0.0148944860449285
384,385,153.982401,0.00612918434700613,0.0116481687646998,0,0.0148944860449285
385,386,154.009594,0.0066006600660066,0.0116588077497407,3.49907274572238e-05,0.0149012933968686
386,387,154.0220503,0.0066006600660066,0.0116694467347815,0,0.0149012933968686
387,388,154.0288342,0.0066006600660066,0.0116800857198223,0.0030791840162357,0.015500340367597
388,389,154.0496418,0.0183875530410184,0.011709722892436,0.000139962909828895,0.0155275697753574
389,390,154.1122642,0.0183875530410184,0.0117393600650498,6.99814549144477e-05,0.0155411844792376
390,391,154.1594235,0.0183875530410184,0.0117689972376635,0,0.0155411844792376
391,392,154.176647,0.0183875530410184,0.0117986344102772,0,0.0155411844792376
392,393,154.1831042,0.0183875530410184,0.011828271582891,3.49907274572238e-05,0.0155479918311777
393,394,154.1942392,0.0183875530410184,0.0118579087555047,0,0.0155479918311777
394,395,154.202097,0.0183875530410184,0.0118875459281184,6.99814549144477e-05,0.0155616065350579
395,396,154.22756,0.0183875530410184,0.0119171831007322,0,0.0155616065350579
396,397,154.2437492,0.0183875530410184,0.0119468202733459,3.49907274572238e-05,0.015568413886998
397,398,154.2545928,0.0179160773220179,0.0119756975184567,3.49907274572238e-05,0.0155752212389381
398,399,154.2966053,0.0179160773220179,0.0120045747635675,6.99814549144477e-05,0.0155888359428182
399,400,154.3020452,0.0179160773220179,0.0120334520086784,3.49907274572238e-05,0.0155956432947583
400,401,154.3066998,0.0179160773220179,0.0120623292537892,0.000209944364743343,0.0156364874063989
401,402,154.3125175,0.0183875530410184,0.0120919664264029,0,0.0156364874063989
402,403,154.3245262,0.0183875530410184,0.0121216035990166,3.49907274572238e-05,0.015643294758339
403,404,154.364855,0.0179160773220179,0.0121504808441275,0,0.015643294758339
404,405,154.385668,0.0179160773220179,0.0121793580892383,3.49907274572238e-05,0.0156501021102791
405,406,154.4627833,0.0179160773220179,0.0122082353343491,0,0.0156501021102791
406,407,154.4818545,0.0179160773220179,0.0122371125794599,0.000174953637286119,0.0156841388699796
407,408,154.5287422,0.00471475719000471,0.0122447118544891,3.49907274572238e-05,0.0156909462219197
408,409,154.623237,0.00471475719000471,0.0122523111295182,0,0.0156909462219197
409,410,154.6695208,0.00471475719000471,0.0122599104045474,3.49907274572238e-05,0.0156977535738598
410,411,154.6766128,0.00471475719000471,0.0122675096795765,6.99814549144477e-05,0.01571136827774
411,412,154.6836185,0.00471475719000471,0.0122751089546057,3.49907274572238e-05,0.0157181756296801
412,413,154.7957813,0.00424328147100424,0.012281948302132,6.99814549144477e-05,0.0157317903335602
413,414,154.9324425,0.00235737859500236,0.0122857479396465,0,0.0157317903335602
414,415,154.9380073,0.00235737859500236,0.0122895475771611,0,0.0157317903335602
415,416,155.002439,0.00188590287600189,0.0122925872871728,3.49907274572238e-05,0.0157385976855003
416,417,155.0505805,0.00188590287600189,0.0122956269971844,0,0.0157385976855003
417,418,155.0734812,0.00235737859500236,0.012299426634699,3.49907274572238e-05,0.0157454050374404
418,419,155.0973437,0.00235737859500236,0.0123032262722136,3.49907274572238e-05,0.0157522123893805
419,420,155.1190855,0.00235737859500236,0.0123070259097282,0.000139962909828895,0.0157794417971409
420,421,155.1288525,0.00282885431400283,0.0123115854747457,3.49907274572238e-05,0.015786249149081
421,422,155.16508,0.00282885431400283,0.0123161450397632,0,0.015786249149081
422,423,155.170933,0.00282885431400283,0.0123207046047807,3.49907274572238e-05,0.0157930565010211
423,424,155.217421,0.00282885431400283,0.0123252641697982,3.49907274572238e-05,0.0157998638529612
424,425,155.2560167,0.00282885431400283,0.0123298237348157,0,0.0157998638529612
425,426,155.2640498,0.0033003300330033,0.0123351432273361,3.49907274572238e-05,0.0158066712049013
426,427,155.2794685,0.0033003300330033,0.0123404627198565,3.49907274572238e-05,0.0158134785568414
427,428,155.3105347,0.0033003300330033,0.0123457822123769,3.49907274572238e-05,0.0158202859087815
428,429,155.3161312,0.0033003300330033,0.0123511017048973,3.49907274572238e-05,0.0158270932607216
429,430,155.3234735,0.0033003300330033,0.0123564211974177,3.49907274572238e-05,0.0158339006126617
430,431,155.3345935,0.0033003300330033,0.0123617406899381,0,0.0158339006126617
431,432,155.368179,0.0033003300330033,0.0123670601824586,0,0.0158339006126617
432,433,155.4125915,0.0033003300330033,0.012372379674979,0,0.0158339006126617
433,434,155.4853653,0.0033003300330033,0.0123776991674994,6.99814549144477e-05,0.0158475153165419
434,435,155.5211357,0.0033003300330033,0.0123830186600198,3.49907274572238e-05,0.015854322668482
435,436,155.527865,0.0033003300330033,0.0123883381525402,3.49907274572238e-05,0.0158611300204221
436,437,155.5553375,0.0033003300330033,0.0123936576450606,3.49907274572238e-05,0.0158679373723622
437,438,155.5966022,0.0033003300330033,0.012398977137581,3.49907274572238e-05,0.0158747447243022
438,439,155.6103372,0.0033003300330033,0.0124042966301015,6.99814549144477e-05,0.0158883594281824
439,440,155.6180883,0.0033003300330033,0.0124096161226219,6.99814549144477e-05,0.0159019741320626
440,441,155.6353205,0.0033003300330033,0.0124149356151423,0,0.0159019741320626
441,442,155.6414645,0.0033003300330033,0.0124202551076627,3.49907274572238e-05,0.0159087814840027
442,443,155.6550822,0.0033003300330033,0.0124255746001831,0,0.0159087814840027
443,444,155.663295,0.0033003300330033,0.0124308940927035,0.000174953637286119,0.0159428182437032
444,445,155.672105,0.00377180575200377,0.0124369735127268,0,0.0159428182437032
445,446,155.6826657,0.00377180575200377,0.0124430529327502,3.49907274572238e-05,0.0159496255956433
446,447,155.6878038,0.00377180575200377,0.0124491323527735,3.49907274572238e-05,0.0159564329475834
447,448,155.7018995,0.00377180575200377,0.0124552117727968,3.49907274572238e-05,0.0159632402995235
448,449,155.7078278,0.00377180575200377,0.0124612911928202,6.99814549144477e-05,0.0159768550034037
449,450,155.7168945,0.00424328147100424,0.0124681305403464,3.49907274572238e-05,0.0159836623553438
450,451,155.722341,0.00424328147100424,0.0124749698878727,0.000174953637286119,0.0160176991150442
451,452,155.733935,0.00518623290900519,0.0124833290904047,3.49907274572238e-05,0.0160245064669843
452,453,155.740891,0.00518623290900519,0.0124916882929368,0.000139962909828895,0.0160517358747447
453,454,155.760962,0.00518623290900519,0.0125000474954689,0.000104972182371672,0.016072157930565
454,455,155.770964,0.00518623290900519,0.012508406698001,6.99814549144477e-05,0.0160857726344452
455,456,155.7883457,0.00518623290900519,0.0125167659005331,6.99814549144477e-05,0.0160993873383254
456,457,155.7932887,0.00518623290900519,0.0125251251030651,0.000104972182371672,0.0161198093941457
457,458,155.8029615,0.00612918434700613,0.012535004160603,0,0.0161198093941457
458,459,155.8087325,0.00612918434700613,0.012544883218141,0,0.0161198093941457
459,460,155.8153478,0.00612918434700613,0.0125547622756789,0,0.0161198093941457
460,461,155.8293718,0.00612918434700613,0.0125646413332168,3.49907274572238e-05,0.0161266167460858
461,462,155.8387817,0.00612918434700613,0.0125745203907547,3.49907274572238e-05,0.0161334240980259
462,463,155.8447037,0.00612918434700613,0.0125843994482926,0.000139962909828895,0.0161606535057863
463,464,155.8509868,0.00612918434700613,0.0125942785058305,0.000139962909828895,0.0161878829135466
464,465,155.8574202,0.00848656294200849,0.012607957200883,0,0.0161878829135466
465,466,155.8629888,0.00848656294200849,0.0126216358959355,3.49907274572238e-05,0.0161946902654867
466,467,155.8705545,0.00895803866100896,0.0126360745184909,0.000629833094230029,0.0163172226004084
467,468,155.8808645,0.00895803866100896,0.0126505131410463,6.99814549144477e-05,0.0163308373042886
468,469,155.8856085,0.00942951438000943,0.0126657116911046,3.49907274572238e-05,0.0163376446562287
469,470,155.8902702,0.00942951438000943,0.012680910241163,0.00451380384198188,0.017215793056501
470,471,155.9112145,0.0183875530410184,0.0127105474137767,3.49907274572238e-05,0.0172226004084411
471,472,155.9474875,0.0183875530410184,0.0127401845863904,3.49907274572238e-05,0.0172294077603812
472,473,156.0883025,0.0183875530410184,0.0127698217590042,3.49907274572238e-05,0.0172362151123213
473,474,156.101841,0.0183875530410184,0.0127994589316179,0,0.0172362151123213
474,475,156.1690565,0.0179160773220179,0.0128283361767287,0,0.0172362151123213
475,476,156.187597,0.0179160773220179,0.0128572134218395,0.000139962909828895,0.0172634445200817
476,477,156.231936,0.0179160773220179,0.0128860906669503,0.000104972182371672,0.017283866575902
477,478,156.2588473,0.0179160773220179,0.0129149679120612,3.49907274572238e-05,0.0172906739278421
478,479,156.3334115,0.0174446016030174,0.0129430852296691,0,0.0172906739278421
479,480,156.3790827,0.016030174446016,0.0129689227647682,0,0.0172906739278421
480,481,156.4143627,0.00235737859500236,0.0129727224022828,0,0.0172906739278421
481,482,156.5607365,0.00235737859500236,0.0129765220397974,0.000104972182371672,0.0173110959836624
482,483,156.5888635,0.00235737859500236,0.012980321677312,0.000139962909828895,0.0173383253914227
483,484,156.600158,0.00282885431400283,0.0129848812423294,0.000104972182371672,0.017358747447243
484,485,156.6300392,0.00282885431400283,0.0129894408073469,0,0.017358747447243
485,486,156.7252195,0.00282885431400283,0.0129940003723644,0,0.017358747447243
486,487,156.7606035,0.00235737859500236,0.012997800009879,3.49907274572238e-05,0.0173655547991831
487,488,157.0087527,0.00235737859500236,0.0130015996473936,0.000139962909828895,0.0173927842069435
488,489,157.062378,0.00282885431400283,0.0130061592124111,3.49907274572238e-05,0.0173995915588836
489,490,157.0816715,0.00235737859500236,0.0130099588499257,0,0.0173995915588836
490,491,157.1082598,0.00188590287600189,0.0130129985599373,0,0.0173995915588836
